################################################################################################
# Entry point name                                  type        version/extension

vkCreateSampler                                     @device     @core(1.0)
vkCreateSemaphore                                   @device     @core(1.0)
vkCreateShaderModule                                @device     @core(1.0)
vkDestroyBuffer                                     @device     @core(1.0)
vkDestroyBufferView                                 @device     @core(1.0)
vkDestroyCommandPool                                @device     @core(1.0)
vkDestroyDescriptorPool                             @device     @core(1.0)
vkDestroyDescriptorSetLayout                        @device     @core(1.0)
vkDestroyDevice                                     @device     @core(1.0)
vkDestroyEvent                                      @device     @core(1.0)
vkDestroyFence                                      @device     @core(1.0)
vkDestroyFramebuffer                                @device     @core(1.0)
vkDestroyImage                                      @device     @core(1.0)
vkDestroyImageView                                  @device     @core(1.0)
vkDestroyPipeline                                   @device     @core(1.0)
vkDestroyPipelineCache                              @device     @core(1.0)
vkDestroyPipelineLayout                             @device     @core(1.0)
vkDestroyQueryPool                                  @device     @core(1.0)
vkDestroyRenderPass                                 @device     @core(1.0)
vkDestroySampler                                    @device     @core(1.0)
vkDestroySemaphore                                  @device     @core(1.0)
vkDestroyShaderModule                               @device     @core(1.0)
vkDeviceWaitIdle                                    @device     @core(1.0)
vkEndCommandBuffer                                  @device     @core(1.0)
vkFlushMappedMemoryRanges                           @device     @core(1.0)
vkFreeCommandBuffers                                @device     @core(1.0)
vkFreeDescriptorSets                                @device     @core(1.0)
vkFreeMemory                                        @device     @core(1.0)
vkGetBufferMemoryRequirements                       @device     @core(1.0)
vkGetDeviceMemoryCommitment                         @device     @core(1.0)
vkGetDeviceQueue                                    @device     @core(1.0)
vkGetEventStatus                                    @device     @core(1.0)
vkGetFenceStatus                                    @device     @core(1.0)
vkGetImageMemoryRequirements                        @device     @core(1.0)
vkGetImageSparseMemoryRequirements                  @device     @core(1.0)
vkGetImageSubresourceLayout                         @device     @core(1.0)
vkGetPipelineCacheData                              @device     @core(1.0)
vkGetQueryPoolResults                               @device     @core(1.0)
vkGetRenderAreaGranularity                          @device     @core(1.0)
vkInvalidateMappedMemoryRanges                      @device     @core(1.0)
vkMapMemory                                         @device     @core(1.0)
vkMergePipelineCaches                               @device     @core(1.0)
vkQueueBindSparse                                   @device     @core(1.0)
vkQueueSubmit                                       @device     @core(1.0)
vkQueueWaitIdle                                     @device     @core(1.0)
vkResetCommandBuffer                                @device     @core(1.0)
vkResetCommandPool                                  @device     @core(1.0)
vkResetDescriptorPool                               @device     @core(1.0)
vkResetEvent                                        @device     @core(1.0)
vkResetFences                                       @device     @core(1.0)
vkSetEvent                                          @device     @core(1.0)
vkUnmapMemory                                       @device     @core(1.0)
vkUpdateDescriptorSets                              @device     @core(1.0)
vkWaitForFences                                     @device     @core(1.0)

vkEnumeratePhysicalDeviceGroups                     @instance   @core(1.1)
vkGetPhysicalDeviceExternalBufferProperties         @instance   @core(1.1)
vkGetPhysicalDeviceExternalFenceProperties          @instance   @core(1.1)
vkGetPhysicalDeviceExternalSemaphoreProperties      @instance   @core(1.1)
vkGetPhysicalDeviceFeatures2                        @instance   @core(1.1)
vkGetPhysicalDeviceFormatProperties2                @instance   @core(1.1)
vkGetPhysicalDeviceImageFormatProperties2           @instance   @core(1.1)
vkGetPhysicalDeviceMemoryProperties2                @instance   @core(1.1)
vkGetPhysicalDeviceProperties2                      @instance   @core(1.1)
vkGetPhysicalDeviceQueueFamilyProperties2           @instance   @core(1.1)
vkGetPhysicalDeviceSparseImageFormatProperties2     @instance   @core(1.1)

vkBindBufferMemory2                                 @device     @core(1.1)
vkBindImageMemory2                                  @device     @core(1.1)
vkCmdDispatchBase                                   @device     @core(1.1)
vkCmdSetDeviceMask                                  @device     @core(1.1)
vkCreateDescriptorUpdateTemplate                    @device     @core(1.1)
vkCreateSamplerYcbcrConversion                      @device     @core(1.1)
vkDestroyDescriptorUpdateTemplate                   @device     @core(1.1)
vkDestroySamplerYcbcrConversion                     @device     @core(1.1)
vkGetBufferMemoryRequirements2                      @device     @core(1.1)
vkGetDescriptorSetLayoutSupport                     @device     @core(1.1)
vkGetDeviceGroupPeerMemoryFeatures                  @device     @core(1.1)
vkGetDeviceQueue2                                   @device     @core(1.1)
vkGetImageMemoryRequirements2                       @device     @core(1.1)
vkGetImageSparseMemoryRequirements2                 @device     @core(1.1)
vkTrimCommandPool                                   @device     @core(1.1)
vkUpdateDescriptorSetWithTemplate                   @device     @core(1.1)

vkCmdDrawIndexedIndirectCount                       @device     @core(1.2)
vkCmdDrawIndirectCount                              @device     @core(1.2)
vkCmdBeginRenderPass2                               @device     @core(1.2)
vkCmdEndRenderPass2                                 @device     @core(1.2)
vkCmdNextSubpass2                                   @device     @core(1.2)
vkCreateRenderPass2                                 @device     @core(1.2)
vkGetBufferDeviceAddress                            @device     @core(1.2)
vkGetBufferOpaqueCaptureAddress                     @device     @core(1.2)
vkGetDeviceMemoryOpaqueCaptureAddress               @device     @core(1.2)
vkGetSemaphoreCounterValue                          @device     @core(1.2)
vkResetQueryPool                                    @device     @core(1.2)
vkSignalSemaphore                                   @device     @core(1.2)
vkWaitSemaphores                                    @device     @core(1.2)

vkEnumeratePhysicalDeviceGroupsKHR                  @instance   @iext(KHR_device_group_creation)

vkGetDeviceGroupPeerMemoryFeaturesKHR               @device     @dext(KHR_device_group)
vkCmdSetDeviceMaskKHR                               @device     @dext(KHR_device_group)
vkCmdDispatchBaseKHR                                @device     @dext(KHR_device_group)

vkGetPhysicalDevicePresentRectanglesKHR             @device     @dext(KHR_swapchain) && (@core(1.1) || @dext(KHR_device_group))
vkGetDeviceGroupPresentCapabilitiesKHR              @device     @dext(KHR_swapchain) && (@core(1.1) || @dext(KHR_device_group))
vkGetDeviceGroupSurfacePresentModesKHR              @device     @dext(KHR_swapchain) && (@core(1.1) || @dext(KHR_device_group))
vkAcquireNextImage2KHR                              @device     @dext(KHR_swapchain) && (@core(1.1) || @dext(KHR_device_group))

vkBindBufferMemory2KHR                              @device     @dext(KHR_bind_memory2)
vkBindImageMemory2KHR                               @device     @dext(KHR_bind_memory2)

vkGetBufferDeviceAddressKHR                         @device     @dext(KHR_buffer_device_address)
vkGetBufferOpaqueCaptureAddressKHR                  @device     @dext(KHR_buffer_device_address)
vkGetDeviceMemoryOpaqueCaptureAddressKHR            @device     @dext(KHR_buffer_device_address)

vkCreateDescriptorUpdateTemplateKHR                 @device     @dext(KHR_descriptor_update_template)
vkDestroyDescriptorUpdateTemplateKHR                @device     @dext(KHR_descriptor_update_template)
vkUpdateDescriptorSetWithTemplateKHR                @device     @dext(KHR_descriptor_update_template)

vkGetPhysicalDeviceExternalBufferPropertiesKHR      @instance   @iext(KHR_external_memory_capabilities)

vkGetMemoryFdPropertiesKHR                          @device     @dext(KHR_external_memory_fd)
vkGetMemoryFdKHR                                    @device     @dext(KHR_external_memory_fd)

vkGetPhysicalDeviceExternalSemaphorePropertiesKHR   @instance   @iext(KHR_external_semaphore_capabilities)

vkImportSemaphoreFdKHR                              @device     @dext(KHR_external_semaphore_fd)
vkGetSemaphoreFdKHR                                 @device     @dext(KHR_external_semaphore_fd)

vkTrimCommandPoolKHR                                @device     @dext(KHR_maintenance1)

vkGetDescriptorSetLayoutSupportKHR                  @device     @dext(KHR_maintenance3)

vkDestroySurfaceKHR                                 @instance   @iext(KHR_surface)
vkGetPhysicalDeviceSurfaceCapabilitiesKHR           @instance   @iext(KHR_surface)
vkGetPhysicalDeviceSurfaceFormatsKHR                @instance   @iext(KHR_surface)
vkGetPhysicalDeviceSurfacePresentModesKHR           @instance   @iext(KHR_surface)
vkGetPhysicalDeviceSurfaceSupportKHR                @instance   @iext(KHR_surface)

vkGetPhysicalDeviceSurfaceCapabilities2KHR          @instance   @iext(KHR_get_surface_capabilities2)
vkGetPhysicalDeviceSurfaceFormats2KHR               @instance   @iext(KHR_get_surface_capabilities2)

vkCreateXcbSurfaceKHR                               @instance   @iext(KHR_xcb_surface)
vkGetPhysicalDeviceXcbPresentationSupportKHR        @instance   @iext(KHR_xcb_surface)

vkCreateXlibSurfaceKHR                              @instance   @iext(KHR_xlib_surface)
vkGetPhysicalDeviceXlibPresentationSupportKHR       @instance   @iext(KHR_xlib_surface)

vkCreateWaylandSurfaceKHR                           @instance   @iext(KHR_wayland_surface)
vkGetPhysicalDeviceWaylandPresentationSupportKHR    @instance   @iext(KHR_wayland_surface)

vkAcquireNextImageKHR                               @device     @dext(KHR_swapchain)
vkCreateSwapchainKHR                                @device     @dext(KHR_swapchain)
vkDestroySwapchainKHR                               @device     @dext(KHR_swapchain)
vkGetSwapchainImagesKHR                             @device     @dext(KHR_swapchain)
vkQueuePresentKHR                                   @device     @dext(KHR_swapchain)

vkCmdDrawIndexedIndirectCountAMD                    @device     @dext(AMD_draw_indirect_count)
vkCmdDrawIndirectCountAMD                           @device     @dext(AMD_draw_indirect_count)
vkCmdDrawIndirectCountKHR                           @device     @dext(KHR_draw_indirect_count)
vkCmdDrawIndexedIndirectCountKHR                    @device     @dext(KHR_draw_indirect_count)

vkCreateSamplerYcbcrConversionKHR                   @device     @dext(KHR_sampler_ycbcr_conversion)
vkDestroySamplerYcbcrConversionKHR                  @device     @dext(KHR_sampler_ycbcr_conversion)

vkGetShaderInfoAMD                                  @device     @dext(AMD_shader_info)

vkCmdDebugMarkerBeginEXT                            @device     @dext(EXT_debug_marker)
vkCmdDebugMarkerEndEXT                              @device     @dext(EXT_debug_marker)
vkCmdDebugMarkerInsertEXT                           @device     @dext(EXT_debug_marker)
vkDebugMarkerSetObjectTagEXT                        @device     @dext(EXT_debug_marker)
vkDebugMarkerSetObjectNameEXT                       @device     @dext(EXT_debug_marker)

vkCreateGpaSessionAMD                               @device     @dext(AMD_gpa_interface)
vkDestroyGpaSessionAMD                              @device     @dext(AMD_gpa_interface)
vkSetGpaDeviceClockModeAMD                          @device     @dext(AMD_gpa_interface)
vkCmdBeginGpaSessionAMD                             @device     @dext(AMD_gpa_interface)
vkCmdEndGpaSessionAMD                               @device     @dext(AMD_gpa_interface)
vkCmdBeginGpaSampleAMD                              @device     @dext(AMD_gpa_interface)
vkCmdEndGpaSampleAMD                                @device     @dext(AMD_gpa_interface)
vkGetGpaSessionStatusAMD                            @device     @dext(AMD_gpa_interface)
vkGetGpaSessionResultsAMD                           @device     @dext(AMD_gpa_interface)
vkResetGpaSessionAMD                                @device     @dext(AMD_gpa_interface)
vkCmdCopyGpaSessionResultsAMD                       @device     @dext(AMD_gpa_interface)

vkGetImageMemoryRequirements2KHR                    @device     @dext(KHR_get_memory_requirements2)
vkGetBufferMemoryRequirements2KHR                   @device     @dext(KHR_get_memory_requirements2)
vkGetImageSparseMemoryRequirements2KHR              @device     @dext(KHR_get_memory_requirements2)

vkCmdSetSampleLocationsEXT                          @device     @dext(EXT_sample_locations)
vkGetPhysicalDeviceMultisamplePropertiesEXT         @device     @dext(EXT_sample_locations)

vkGetPhysicalDeviceExternalFencePropertiesKHR       @instance   @iext(KHR_external_fence_capabilities)

vkImportFenceFdKHR                                  @device     @dext(KHR_external_fence_fd)
vkGetFenceFdKHR                                     @device     @dext(KHR_external_fence_fd)

vkCmdWriteBufferMarkerAMD                           @device     @dext(AMD_buffer_marker)

vkCreateDebugReportCallbackEXT                      @instance   @iext(EXT_debug_report)
vkDestroyDebugReportCallbackEXT                     @instance   @iext(EXT_debug_report)
vkDebugReportMessageEXT                             @instance   @iext(EXT_debug_report)

vkGetMemoryHostPointerPropertiesEXT                 @device     @dext(EXT_external_memory_host)

vkGetPhysicalDeviceDisplayPropertiesKHR             @instance   @iext(KHR_display)
vkGetPhysicalDeviceDisplayPlanePropertiesKHR        @instance   @iext(KHR_display)
vkGetDisplayPlaneSupportedDisplaysKHR               @instance   @iext(KHR_display)
vkGetDisplayModePropertiesKHR                       @instance   @iext(KHR_display)
vkCreateDisplayModeKHR                              @instance   @iext(KHR_display)
vkGetDisplayPlaneCapabilitiesKHR                    @instance   @iext(KHR_display)
vkCreateDisplayPlaneSurfaceKHR                      @instance   @iext(KHR_display)

vkGetPhysicalDeviceFeatures2KHR                     @instance   @iext(KHR_get_physical_device_properties2)
vkGetPhysicalDeviceProperties2KHR                   @instance   @iext(KHR_get_physical_device_properties2)
vkGetPhysicalDeviceFormatProperties2KHR             @instance   @iext(KHR_get_physical_device_properties2)
vkGetPhysicalDeviceImageFormatProperties2KHR        @instance   @iext(KHR_get_physical_device_properties2)
vkGetPhysicalDeviceQueueFamilyProperties2KHR        @instance   @iext(KHR_get_physical_device_properties2)
vkGetPhysicalDeviceMemoryProperties2KHR             @instance   @iext(KHR_get_physical_device_properties2)
vkGetPhysicalDeviceSparseImageFormatProperties2KHR  @instance   @iext(KHR_get_physical_device_properties2)

vkReleaseDisplayEXT                                 @instance   @iext(EXT_direct_mode_display)

vkAcquireXlibDisplayEXT                             @instance   @iext(EXT_acquire_xlib_display)
vkGetRandROutputDisplayEXT                          @instance   @iext(EXT_acquire_xlib_display)

vkGetPhysicalDeviceDisplayProperties2KHR            @instance   @iext(KHR_get_display_properties2)
vkGetPhysicalDeviceDisplayPlaneProperties2KHR       @instance   @iext(KHR_get_display_properties2)
vkGetDisplayModeProperties2KHR                      @instance   @iext(KHR_get_display_properties2)
vkGetDisplayPlaneCapabilities2KHR                   @instance   @iext(KHR_get_display_properties2)

vkCreateRenderPass2KHR                              @device     @dext(KHR_create_renderpass2)
vkCmdBeginRenderPass2KHR                            @device     @dext(KHR_create_renderpass2)
vkCmdNextSubpass2KHR                                @device     @dext(KHR_create_renderpass2)
vkCmdEndRenderPass2KHR                              @device     @dext(KHR_create_renderpass2)

vkSetDebugUtilsObjectNameEXT                        @device     @iext(EXT_debug_utils)
vkSetDebugUtilsObjectTagEXT                         @device     @iext(EXT_debug_utils)
vkQueueBeginDebugUtilsLabelEXT                      @device     @iext(EXT_debug_utils)
vkQueueEndDebugUtilsLabelEXT                        @device     @iext(EXT_debug_utils)
vkQueueInsertDebugUtilsLabelEXT                     @device     @iext(EXT_debug_utils)
vkCmdBeginDebugUtilsLabelEXT                        @device     @iext(EXT_debug_utils)
vkCmdEndDebugUtilsLabelEXT                          @device     @iext(EXT_debug_utils)
vkCmdInsertDebugUtilsLabelEXT                       @device     @iext(EXT_debug_utils)
vkCreateDebugUtilsMessengerEXT                      @device     @iext(EXT_debug_utils)
vkDestroyDebugUtilsMessengerEXT                     @device     @iext(EXT_debug_utils)
vkSubmitDebugUtilsMessageEXT                        @device     @iext(EXT_debug_utils)

vkGetPhysicalDeviceSurfaceCapabilities2EXT          @instance   @iext(EXT_display_surface_counter)

vkCmdBindTransformFeedbackBuffersEXT                @device     @dext(EXT_transform_feedback)
vkCmdBeginTransformFeedbackEXT                      @device     @dext(EXT_transform_feedback)
vkCmdEndTransformFeedbackEXT                        @device     @dext(EXT_transform_feedback)
vkCmdBeginQueryIndexedEXT                           @device     @dext(EXT_transform_feedback)
vkCmdEndQueryIndexedEXT                             @device     @dext(EXT_transform_feedback)
vkCmdDrawIndirectByteCountEXT                       @device     @dext(EXT_transform_feedback)

vkResetQueryPoolEXT                                 @device     @dext(EXT_host_query_reset)

vkSetHdrMetadataEXT                                 @device     @dext(EXT_hdr_metadata)

vkGetPhysicalDeviceCalibrateableTimeDomainsEXT      @device     @dext(EXT_calibrated_timestamps)
vkGetCalibratedTimestampsEXT                        @device     @dext(EXT_calibrated_timestamps)

vkGetPipelineExecutablePropertiesKHR                @device     @dext(KHR_pipeline_executable_properties)
vkGetPipelineExecutableStatisticsKHR                @device     @dext(KHR_pipeline_executable_properties)
vkGetPipelineExecutableInternalRepresentationsKHR   @device     @dext(KHR_pipeline_executable_properties)

vkCmdSetLineStippleEXT                              @device     @dext(EXT_line_rasterization)

vkCreatePrivateDataSlotEXT                          @device     @dext(EXT_private_data)
vkDestroyPrivateDataSlotEXT                         @device     @dext(EXT_private_data)
vkSetPrivateDataEXT                                 @device     @dext(EXT_private_data)
vkGetPrivateDataEXT                                 @device     @dext(EXT_private_data)

vkGetSemaphoreCounterValueKHR                       @device     @dext(KHR_timeline_semaphore)
vkWaitSemaphoresKHR                                 @device     @dext(KHR_timeline_semaphore)
vkSignalSemaphoreKHR                                @device     @dext(KHR_timeline_semaphore)

vkCmdBeginConditionalRenderingEXT                   @device     @dext(EXT_conditional_rendering)
vkCmdEndConditionalRenderingEXT                     @device     @dext(EXT_conditional_rendering)

vkCmdSetCullModeEXT                                 @device     @dext(EXT_extended_dynamic_state)
vkCmdSetFrontFaceEXT                                @device     @dext(EXT_extended_dynamic_state)
vkCmdSetPrimitiveTopologyEXT                        @device     @dext(EXT_extended_dynamic_state)
vkCmdSetViewportWithCountEXT                        @device     @dext(EXT_extended_dynamic_state)
vkCmdSetScissorWithCountEXT                         @device     @dext(EXT_extended_dynamic_state)
vkCmdBindVertexBuffers2EXT                          @device     @dext(EXT_extended_dynamic_state)
vkCmdSetDepthTestEnableEXT                          @device     @dext(EXT_extended_dynamic_state)
vkCmdSetDepthWriteEnableEXT                         @device     @dext(EXT_extended_dynamic_state)
vkCmdSetDepthCompareOpEXT                           @device     @dext(EXT_extended_dynamic_state)
vkCmdSetDepthBoundsTestEnableEXT                    @device     @dext(EXT_extended_dynamic_state)
vkCmdSetStencilTestEnableEXT                        @device     @dext(EXT_extended_dynamic_state)
vkCmdSetStencilOpEXT                                @device     @dext(EXT_extended_dynamic_state)

